title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
The Ultimate Margarita,https://www.allrecipes.com/recipe/221143/the-ultimate-margarita/,https://www.allrecipes.com/thmb/0dYsH3pOaVzdI6fm4n8kbXx_CKU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/983893-c0505220128148c4b2b4163926e8c0a3.jpg,"['0.5 fluid ounce Gran Gala Triple Orange Liqueur', '2 fluid ounces Corazon Blanco Tequila', '1 fluid ounce fresh lime juice', '1 fluid ounce agave nectar or simple syrup']",1 serving,"{'calories': '274 kcal', 'carbohydrateContent': '32 g', 'fiberContent': '2 g', 'proteinContent': '0 g', 'sodiumContent': '2 mg', 'sugarContent': '28 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,879.11,0.2,0.17,186.65,drinks
The World's Best Tortilla Soup,https://www.allrecipes.com/recipe/255268/the-worlds-best-tortilla-soup/,https://www.allrecipes.com/thmb/w2Uh_ZZS1Uys7HVFg55brfVfCrw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4458941-1237be517ad1498584e54d31a49b1a92.jpg,"['1 tablespoon vegetable oil', '1 white onion, diced', '2 cloves garlic, diced', '1 (32 ounce) can chicken broth', '1 (14.5 ounce) can chicken broth', '1 (15 ounce) can diced tomatoes', '4 large fresh tomatoes, diced', '2 Anaheim chile peppers, stemmed and seeded', '1 jalapeno pepper, stemmed and seeded', '2 tablespoons ground cumin', '2 teaspoons chili powder', '1 teaspoon ground black pepper', '1 whole rotisserie chicken, torn into bite-sized pieces', '1 lime, sliced into wedges', '3 cups crushed corn chips', '1 (8 ounce) container sour cream', '1 (8 ounce) package shredded Cheddar cheese', '1 avocado - peeled, seeded, and sliced', '3 sprigs cilantro, diced']",10 servings,"{'calories': '562 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '110 mg', 'fiberContent': '4 g', 'proteinContent': '33 g', 'saturatedFatContent': '13 g', 'sodiumContent': '1075 mg', 'sugarContent': '5 g', 'fatContent': '36 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,6085.94,152.08,407.15,505.85,soups_and_stews
Thick-Style Flour Tortillas,https://www.allrecipes.com/recipe/258980/thick-style-flour-tortillas/,https://www.allrecipes.com/thmb/xGGFPwMUg45dMZG2f3ojs9LVeg8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4534255-eead0d155e3f4200a9f5805da32481bb.jpg,"['4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1.25 cups warm water, or more as needed', '0.25 cup canola oil']",14 servings,"{'calories': '166 kcal', 'carbohydrateContent': '27 g', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '0 g', 'sodiumContent': '237 mg', 'sugarContent': '0 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2306.66,51.65,59.4,384.1,bread
Tilapia Fish Tacos,https://www.allrecipes.com/recipe/238378/tilapia-fish-tacos/,https://www.allrecipes.com/thmb/r-gDCI3hvekMmulE6JRyRwnfB00=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2220945-03c02f9ff58a43879b4c9208ad889c5c.jpg,"['cooking spray', '0.25 teaspoon fajita seasoning', '4 (4 ounce) tilapia fillets', '0.75 cup frozen white corn', '0.75 cup canned black beans', '0.125 teaspoon fajita seasoning', '2 pineapple rings, cut into chunks', '0.5 small red onion, chopped', '1 tablespoon olive oil, divided', '12 (6 inch) corn tortillas', '0.25 cup chopped fresh cilantro', '1 avocado, sliced', '0.125 head cabbage, chopped', '0.25 cup sour cream', '0.5 lime, cut into wedges']",4 servings,"{'calories': '526 kcal', 'carbohydrateContent': '62 g', 'cholesterolContent': '47 mg', 'fiberContent': '14 g', 'proteinContent': '33 g', 'saturatedFatContent': '4 g', 'sodiumContent': '293 mg', 'sugarContent': '8 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2277.29,160.01,77.46,263.69,main
Tilapia Fish Tacos with Red Pepper-Lime Slaw and Blue Cheese Aioli,https://www.allrecipes.com/recipe/263093/tilapia-fish-tacos-with-red-pepper-lime-slaw-and-blue-cheese-aioli/,https://www.allrecipes.com/thmb/jdfMF1tqyObthID91vWw4kQ_zyM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/560694-a78ee187a70e4965ba44d1770b3537f0.jpg,"['1 lime, juiced', '1 cup roasted red pepper oil, divided', '0.33333334326744 cup blue cheese salad dressing', '0.25 cup mayonnaise', '0.5 (8 ounce) container sour cream', '1 teaspoon cayenne pepper', '0.5 teaspoon chopped fresh dill', '0.5 (16 ounce) package coleslaw mix', '1 lime, juiced', '0.5 medium white onion, diced', '1 roasted red pepper, chopped', '2 tablespoons vegetable oil, divided, or as needed', '4 cloves garlic, sliced', '4 (3 ounce) fillets tilapia, cut into cubes', '1 lime, juiced', '1 tablespoon sour cream', '1 tablespoon cayenne pepper', '1 tablespoon Cajun seasoning', '0.5 teaspoon chopped fresh dill', '1 (12 ounce) package soft corn tortillas']",12 servings,"{'calories': '355 kcal', 'carbohydrateContent': '18 g', 'cholesterolContent': '20 mg', 'fiberContent': '3 g', 'proteinContent': '9 g', 'saturatedFatContent': '5 g', 'sodiumContent': '289 mg', 'sugarContent': '1 g', 'fatContent': '28 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3148.61,120.49,203.18,229.59,main
Toasted Cuban Sandwich,https://www.allrecipes.com/recipe/229856/toasted-cuban-sandwich/,https://www.allrecipes.com/thmb/XCeZy7LScpE5yZ6BeitgssWKqIw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/948288-72c026d2bb95426dada8e0ed08f88c97.jpg,"['Chipotle Mayonnaise:', '1.5 cups mayonnaise', '0.5 cup sour cream', '0.25 cup chopped fresh cilantro', '0.25 cup diced green onions', '1.5 tablespoons ground chipotle peppers', '1 tablespoon lime juice', '1 tablespoon garlic basil spread (see footnote for recipe link)', '1 teaspoon ground cumin', 'salt and ground black pepper to taste', 'Fillings:', '2 tablespoons olive oil', '2 sweet onions, sliced', '1 teaspoon red pepper flakes', '1 teaspoon dried oregano', '2 jalapeno peppers cut into rings, divided', '4 ciabatta sandwich rolls, sliced horizontally', '0.25 cup sweet hot mustard, divided', '0.5 pound sliced Swiss cheese, divided', '0.5 pound sliced deli roast pork loin, divided', '0.5 pound sliced ham, divided', '2 dill pickles, cut into strips lengthwise - divided']",8 servings,"{'calories': '696 kcal', 'carbohydrateContent': '30 g', 'cholesterolContent': '85 mg', 'fiberContent': '3 g', 'proteinContent': '24 g', 'saturatedFatContent': '14 g', 'sodiumContent': '976 mg', 'sugarContent': '7 g', 'fatContent': '54 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,3072.94,202.86,173.23,183.85,na
Tomalito - Sweet Corn Pudding or Cake,https://www.allrecipes.com/recipe/230546/tomalito-sweet-corn-pudding-or-cake/,https://www.allrecipes.com/thmb/O7Q_MrtteBb7bDYGfBL1EWtKaOY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1010264-0b43612421674f8a99b88f3ef907d856.jpg,"['0.5 cup butter, softened', '0.33333334326744 cup masa harina', '0.25 cup water', '2 cups frozen corn, thawed, divided', '0.25 cup cornmeal', '0.33333334326744 cup white sugar', '2 tablespoons heavy whipping cream', '0.5 teaspoon baking powder', '0.25 teaspoon salt']",8 servings,"{'calories': '216 kcal', 'carbohydrateContent': '24 g', 'cholesterolContent': '36 mg', 'fiberContent': '2 g', 'proteinContent': '2 g', 'saturatedFatContent': '8 g', 'sodiumContent': '188 mg', 'sugarContent': '10 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1742.26,18.29,107.88,197.33,dessert
Tomatillo Salsa Verde,https://www.allrecipes.com/recipe/94028/tomatillo-salsa-verde/,https://www.allrecipes.com/thmb/ZKUaqdzMO79BtbxgE4QVWxkmntQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/94028-tomatillo-salsa-verde-1x1-651-copy-cc47c70df54842fd8de3c3bb7dc3162c.jpg,"['1 pound tomatillos, husked', '0.5 cup finely chopped onion', '1 serrano chile pepper, minced', '1 teaspoon minced garlic', '2 tablespoons chopped cilantro', '1 tablespoon chopped fresh oregano', '1.5 teaspoons salt, or to taste', '0.5 teaspoon ground cumin', '2 cups water']",8 servings,"{'calories': '24 kcal', 'carbohydrateContent': '5 g', 'fiberContent': '1 g', 'proteinContent': '1 g', 'saturatedFatContent': '0 g', 'sodiumContent': '440 mg', 'sugarContent': '3 g', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,207.52,6.52,5.16,40.36,"appetizer,na"
Tomato Spinach and Bean Burrito,https://www.allrecipes.com/recipe/21153/tomato-spinach-and-bean-burrito/,https://www.allrecipes.com/thmb/wzK7y7CT01SfIActcDMPA1_Sm6Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/147442-eea3b372708c46d892efff9baf663a6f.jpg,"['2 tablespoons olive oil', '1 cup diced onion', '3 cloves garlic, minced', '2 tablespoons chili powder, or to taste', '1 teaspoon ground cumin', '0.25 cup water', '4 cups chopped fresh tomatoes', '1 (15 ounce) can kidney beans, drained and rinsed', 'salt to taste', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '4 (10 inch) flour tortillas', '1 ripe avocado, sliced', '4 tablespoons sour cream', '4 tablespoons salsa']",4 servings,"{'calories': '685 kcal', 'carbohydrateContent': '92 g', 'cholesterolContent': '6 mg', 'fiberContent': '20 g', 'proteinContent': '21 g', 'saturatedFatContent': '6 g', 'sodiumContent': '1707 mg', 'sugarContent': '6 g', 'fatContent': '29 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3162.36,105.96,108.99,463.77,main
Top Shelf Margaritas on the Rocks,https://www.allrecipes.com/recipe/157534/top-shelf-margaritas-on-the-rocks/,https://www.allrecipes.com/thmb/B_leG5iu90VyL5Oa_HfZX7c_JsU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2077919-c7127fcb0fda4f5ba7b97cb9e0c1d426.jpg,"['0.66666668653488 cup sugar', '0.33333334326744 cup water', '2.25 cups water', '1.5 cups fresh lemon juice', '0.25 cup sugar', '1 egg white', '2 cups ice cubes', '2 cups premium tequila', '1 cup Cointreau', '0.5 cup lime juice', '16 lime wedges', 'coarse kosher salt']",16 servings,{},latin_american,mexican,2663.38,12.89,3.16,388.62,drinks
Tortillas I,https://www.allrecipes.com/recipe/6829/tortillas-i/,https://www.allrecipes.com/thmb/GE7i6KGTc5pG0qpBKybCBc_IYHQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/64724-e3a6501144c44e22a7aaf7d709453a5a.jpg,"['5 cups all-purpose flour', '2 tablespoons shortening', '2 teaspoons baking powder', '0.25 teaspoon salt', '1.5 cups boiling water']",60 servings,"{'calories': '42 kcal', 'carbohydrateContent': '8 g', 'fiberContent': '0 g', 'proteinContent': '1 g', 'saturatedFatContent': '0 g', 'sodiumContent': '26 mg', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2510.28,64.56,31.73,479.49,bread
Tortillas II,https://www.allrecipes.com/recipe/16836/tortillas-ii/,https://www.allrecipes.com/thmb/p-XnqB-HvEiYjgiapT_FS6B5ePQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2022382-ce0da378653d4073bef2be8d777fc8fb.jpg,"['2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 tablespoon shortening', '0.5 cup water']",6 servings,"{'calories': '171 kcal', 'carbohydrateContent': '32 g', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '1 g', 'sodiumContent': '470 mg', 'sugarContent': '0 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1027.64,25.83,15.25,192.05,bread
Tostones Rellenos (Stuffed Plantain Cups),https://www.allrecipes.com/recipe/217982/tostones-rellenos-stuffed-plantain-cups/,https://www.allrecipes.com/thmb/ZmbKkWTeU5LmFpzjoWq9x18qPNE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2252660-39132222a7744f4d94640a3d69ed0475.jpg,"['3 cups canola oil for frying', '2 green plantains, peeled and sliced crosswise into fourths', '2 teaspoons garlic salt', '1 pound lean ground beef', '0.75 teaspoon salt', '0.5 cup sofrito', '0.5 cup tomato sauce', '0.25 cup water', '1 (1.41 ounce) package sazon seasoning', '5 pitted green olives, chopped', '1 cup shredded Cheddar cheese']",8 servings,"{'calories': '318 kcal', 'carbohydrateContent': '16 g', 'cholesterolContent': '52 mg', 'fiberContent': '2 g', 'proteinContent': '16 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1738 mg', 'sugarContent': '7 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,8140.98,173.97,768.32,167.84,main
Traditional Chilaquiles,https://www.allrecipes.com/recipe/230156/traditional-chilaquiles/,https://www.allrecipes.com/thmb/Zj4RgsytCZKjbNE8CrZWEML1ph4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3572286-67d1b49885e54fd2941459a6d88b7b7a.jpg,"['8 fresh tomatillos, husks removed', '1 white onion, coarsely chopped', '1 poblano pepper, peeled and seeded', '1 jalapeno pepper, seeded', '0.75 cup chopped cilantro', '4 cloves garlic', '2 leaves fresh mint', 'salt to taste', '3 cups shredded cooked chicken', '0.25 cup vegetable oil', '12 (6 inch) white corn tortillas, cut into 3 strips', '0.75 cup shredded pepper Jack cheese', '0.75 cup shredded Monterey Jack cheese']",8 servings,"{'calories': '297 kcal', 'carbohydrateContent': '22 g', 'cholesterolContent': '62 mg', 'fiberContent': '4 g', 'proteinContent': '23 g', 'saturatedFatContent': '6 g', 'sodiumContent': '205 mg', 'sugarContent': '3 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3510.85,207.28,227.99,164.95,na
Traditional Mexican Guacamole,https://www.allrecipes.com/recipe/221286/traditional-mexican-guacamole/,https://www.allrecipes.com/thmb/g9rqkA05CMdAz_i282ahxixKHBU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/848092-8b68f55b14d245e2ac988c7e88f073b7.jpg,"['2 avocados, peeled and pitted', '1 cup chopped tomatoes', '0.25 cup chopped onion', '0.25 cup chopped cilantro', '2 tablespoons lemon juice', '1 jalapeno pepper, seeded and minced', 'salt and ground black pepper to taste']",4 servings,"{'calories': '177 kcal', 'carbohydrateContent': '12 g', 'fiberContent': '8 g', 'proteinContent': '3 g', 'saturatedFatContent': '2 g', 'sodiumContent': '50 mg', 'sugarContent': '3 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,713.46,10.86,59.53,50.63,appetizer
Traditional Mexican Street Tacos,https://www.allrecipes.com/recipe/257988/traditional-mexican-street-tacos/,https://www.allrecipes.com/thmb/ubTOIArAPNkDHloBqVtxlrPsgMI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5414541-1e498b617cf84c479998b9903009a851.jpg,"['6 (5 inch) corn tortillas', '3 cups chopped cooked chicken', '4 sprigs fresh cilantro, chopped', '0.5 cup chopped white onion', '1 cup guacamole', '1 lime, cut into wedges']",2 servings,"{'calories': '697 kcal', 'carbohydrateContent': '44 g', 'cholesterolContent': '158 mg', 'fiberContent': '10 g', 'proteinContent': '64 g', 'saturatedFatContent': '7 g', 'sodiumContent': '177 mg', 'sugarContent': '2 g', 'fatContent': '30 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1629.73,111.83,89.24,103.37,main
Traditional Pork Posole,https://www.allrecipes.com/recipe/234835/traditional-pork-posole/,https://www.allrecipes.com/thmb/1f_rwHuDMC7iKoJeCsBp_wwmiMw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1279615-traditional-pork-posole-mexgrocer-4x3-1-5491d146e8874e34af052eb24de19e19.jpg,"['0.5 pound green chile peppers, sliced in half lengthwise and seeded', '3 tablespoons olive oil', '0.5 onion, chopped', '2 tablespoons minced garlic', '1 pound boneless pork loin, cut into 1-inch cubes', '1 (29 ounce) can white hominy, drained', '1 (29 ounce) can yellow hominy, drained', '3 cups chicken broth', '1.5 cups water', '0.25 cup ground cumin', '0.25 cup chili powder', '3 tablespoons salt', '1 teaspoon ground black pepper']",8 servings,"{'calories': '317 kcal', 'carbohydrateContent': '38 g', 'cholesterolContent': '27 mg', 'fiberContent': '8 g', 'proteinContent': '14 g', 'saturatedFatContent': '3 g', 'sodiumContent': '3114 mg', 'sugarContent': '4 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2782.48,164.28,107.31,297.79,soups_and_stews
Tres Leches 'Three Milks',https://www.allrecipes.com/recipe/7405/tres-leches-three-milks/,https://www.allrecipes.com/thmb/cvIWhb8QfN87WqJx1os4GEBX4kc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8071436-fbf5f6ce2df24c69b85a19522eb3b7b1.jpg,"['5 eggs', '1 cup white sugar', '1 cup self-rising flour', '1 teaspoon vanilla extract', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 cup milk', '1 tablespoon vanilla extract', '3 egg whites', '1 cup white sugar', '1 teaspoon vanilla extract']",10 servings,"{'calories': '435 kcal', 'carbohydrateContent': '76 g', 'cholesterolContent': '119 mg', 'fiberContent': '0 g', 'proteinContent': '12 g', 'saturatedFatContent': '5 g', 'sodiumContent': '310 mg', 'sugarContent': '67 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4786.95,130.82,102.65,838.99,dessert
Tres Leches (Milk Cake),https://www.allrecipes.com/recipe/7399/tres-leches-milk-cake/,https://www.allrecipes.com/thmb/KfnfyrWfrla-34afSAfDJQ60P1Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Tres-leches-71431848db22469f85cd054e2f26a272.jpg,"['1.5 cups all-purpose flour', '1 teaspoon baking powder', '0.5 cup unsalted butter', '1 cup white sugar', '5 eggs', '0.5 teaspoon vanilla extract', '2 cups whole milk', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1.5 cups heavy whipping cream', '1 cup white sugar', '1 teaspoon vanilla extract']",24 servings,"{'calories': '280 kcal', 'carbohydrateContent': '35 g', 'cholesterolContent': '82 mg', 'fiberContent': '0 g', 'proteinContent': '6 g', 'saturatedFatContent': '8 g', 'sodiumContent': '87 mg', 'sugarContent': '28 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,7157.48,145.28,337.46,909.03,"dessert,na"
Tres Leches Cake,https://www.allrecipes.com/recipe/15654/tres-leches-cake/,https://www.allrecipes.com/thmb/i_7KuageT02fwPmDpCmr1D8rQaU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3206484-72f2ba35baea4798ac6977696617c96b.jpg,"['1 cup white sugar', '5 egg yolks', '5 egg whites', '0.33333334326744 cup milk', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1.5 teaspoons baking powder', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 pint heavy whipping cream', '10 maraschino cherries']",8 servings,"{'calories': '642 kcal', 'carbohydrateContent': '75 g', 'cholesterolContent': '241 mg', 'fiberContent': '0 g', 'proteinContent': '14 g', 'saturatedFatContent': '20 g', 'sodiumContent': '271 mg', 'sugarContent': '61 g', 'fatContent': '33 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5567.22,128.8,272.32,669.02,dessert
Tres Leches Cake with Dulce de Leche,https://www.allrecipes.com/recipe/260667/tres-leches-cake-with-dulce-de-leche/,https://www.allrecipes.com/thmb/8AKeBFGkzaeWeGJ6PduYH7nAeqM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4572784-a9b13e9450004cfd80b57d5714e0393a.jpg,"['cooking spray', '6 eggs, separated', '0.5 cup white sugar, divided', '0.5 cup all-purpose flour, sifted', '1 teaspoon baking powder', '1 lime, zested', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 cup heavy whipping cream', '0.5 cup dulce de leche']",12 servings,"{'calories': '339 kcal', 'carbohydrateContent': '42 g', 'cholesterolContent': '131 mg', 'fiberContent': '0 g', 'proteinContent': '9 g', 'saturatedFatContent': '9 g', 'sodiumContent': '181 mg', 'sugarContent': '36 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4559.55,129.34,201.53,570.69,dessert
Tres Leches Pina Colada Cake,https://www.allrecipes.com/recipe/221908/tres-leches-pina-colada-cake/,https://www.allrecipes.com/thmb/P_uAjchxgMbKohE-UG89xEJojsU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3827044-4aa208b264824e9082a4a6db492163cf.jpg,"['1 (18.25 ounce) box yellow cake mix without pudding', '3 eggs', '1.25 cups water', '0.33333334326744 cup vegetable oil', '1 (8 ounce) can crushed pineapple', '1 (15 ounce) can cream of coconut', '1 cup milk', '1 cup heavy whipping cream', '0.25 cup white sugar', '1 tablespoon toasted flaked coconut, or as desired']",12 servings,"{'calories': '503 kcal', 'carbohydrateContent': '64 g', 'cholesterolContent': '76 mg', 'fiberContent': '1 g', 'proteinContent': '5 g', 'saturatedFatContent': '12 g', 'sodiumContent': '337 mg', 'sugarContent': '48 g', 'fatContent': '27 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5499.52,66.17,309.33,630.68,dessert
Trinidad's Ponche de Créme (Cream Punch),https://www.allrecipes.com/recipe/56190/trinidads-ponche-de-creme-punch-with-cream/,https://www.allrecipes.com/thmb/xYhRz3Y6ICHOOSPL4hykIw8anZw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7541141-a76a780d50cd42c9a62d3caba16840d4.jpg,"['6 large eggs, beaten', '2 teaspoons grated lime zest', '3 (14 ounce) cans sweetened condensed milk', '0.75 cup canned evaporated milk', '1.5 cups rum', '1 tablespoon aromatic bitters', '1 pinch freshly grated nutmeg']",6 servings,{},latin_american,carribean,6477.74,177.53,182.46,895.69,na
Turkey Enchiladas,https://www.allrecipes.com/recipe/13837/turkey-enchiladas/,https://www.allrecipes.com/thmb/rmZNrjo0oo-44rQN44ViBejW7NM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6118864-b2aae087423245f19bc733ae6b9854d5.jpg,"['2 cups shredded Cheddar-Monterey Jack cheese blend', '1 (19 ounce) can red enchilada sauce', '1 medium onion, chopped', '1 (2 ounce) can sliced black olives', '1 tablespoon oil, divided, or more as needed', '24 (6 inch) corn tortillas', '4 cups cooked turkey, chopped']",6 servings,"{'calories': '673 kcal', 'carbohydrateContent': '54 g', 'cholesterolContent': '136 mg', 'fiberContent': '8 g', 'proteinContent': '41 g', 'saturatedFatContent': '15 g', 'sodiumContent': '499 mg', 'sugarContent': '2 g', 'fatContent': '34 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3740.86,256.39,160.43,322.58,main
Turkey-Pesto Toasterdilla,https://www.allrecipes.com/recipe/280417/turkey-pesto-toasterdilla/,https://www.allrecipes.com/thmb/TSSAvqLUuyb3ZZvTr2Hd0JbrWJQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8175187-c0f420293f57455a9bb448c0f774bbe8.jpg,"['2 (10 inch) flour tortillas', '2 tablespoons prepared pesto', '1 stick mozzarella string cheese', '2 slices deli smoked turkey breast']",2 servings,"{'calories': '372 kcal', 'carbohydrateContent': '38 g', 'cholesterolContent': '28 mg', 'fiberContent': '3 g', 'proteinContent': '16 g', 'saturatedFatContent': '6 g', 'sodiumContent': '927 mg', 'sugarContent': '1 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,477.9,22.56,27.75,35.08,main
Twisted Air Fryer Shrimp Tacos,https://www.allrecipes.com/recipe/284011/twisted-air-fryer-shrimp-tacos/,https://www.allrecipes.com/thmb/DXoqhRa2q20C_Hnt2RTbqAiOjvU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9160827-87c716f776f64cd18a9e332a01329f0c.jpg,"['1 pound extra large shrimp (16-20 per lb.), shell on, deveined', '0.25 cup vodka', '0.25 cup orange juice', '2 cloves garlic, minced', '1 teaspoon ground cumin', '0.5 teaspoon ground coriander', '0.5 teaspoon smoked paprika', '0.5 teaspoon paprika', '0.25 teaspoon cayenne pepper', '1 (5 ounce) package finely chopped lettuce', '6 (6 inch) tortillas, warmed', '0.25 cup fresh chopped cilantro', '1 red bell pepper, seeded and chopped', '1 bunch chopped green onions, white parts only', '3 tablespoons crema con sal (salted Mexican-style sour cream)', '0.25 cup shredded Mexican cheese blend, or to taste']",6 servings,"{'calories': '233 kcal', 'carbohydrateContent': '19 g', 'cholesterolContent': '129 mg', 'fiberContent': '4 g', 'proteinContent': '20 g', 'saturatedFatContent': '3 g', 'sodiumContent': '170 mg', 'sugarContent': '3 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,16317.15,667.93,137.33,2997.44,"bread,main"
Ultimate Creamy Chicken Enchiladas,https://www.allrecipes.com/recipe/285073/ultimate-creamy-chicken-enchiladas/,https://www.allrecipes.com/thmb/Weuh_7A6zDTxG5eRUcc5PnxvLSQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9325174-050c2d12161648b3b15aeee5b2d4e52d.jpg,"['1.25 pounds skinless, boneless chicken breast halves', '2 teaspoons kosher salt, divided', '2 teaspoons chili powder, divided', '1.5 teaspoons ground cumin, divided', '12 (6 inch) flour tortillas', '2 tablespoons butter', '1 tablespoon olive oil', '1 small onion, finely chopped', '1 medium poblano pepper, seeded and chopped', '1 small yellow bell pepper, finely chopped', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®)', '0.5 (8 ounce) package cream cheese', '4 ounces sour cream', '4 cups shredded Cheddar-Monterey Jack cheese blend, divided', '1 cup refried beans', '1 (15 ounce) can red enchilada sauce']",6 servings,"{'calories': '827 kcal', 'carbohydrateContent': '53 g', 'cholesterolContent': '163 mg', 'fiberContent': '6 g', 'proteinContent': '47 g', 'saturatedFatContent': '28 g', 'sodiumContent': '2147 mg', 'sugarContent': '3 g', 'fatContent': '47 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,6683.31,380.9,365.35,465.5,main
Vaca Frita (Pan-Fried Beef),https://www.allrecipes.com/recipe/276844/vaca-frita-pan-fried-beef/,https://www.allrecipes.com/thmb/o6QQ45N3sfsfjz36jSj27jIUAGk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1054622-9b79d28baf454686ae7538a93d3e47a5.jpg,"['2 large onions', '1 (1 1/2-pound) flank steak, cut into 4 pieces', '1 medium green bell pepper, quartered', '1 large bay leaf', '2 cloves garlic, smashed', '0.5 teaspoon salt', '6 tablespoons fresh lime juice', '3 tablespoons extra-virgin olive oil', '2 teaspoons butter', 'salt and freshly ground black pepper to taste', '1 medium lime, cut into wedges']",6 servings,"{'calories': '221 kcal', 'carbohydrateContent': '8 g', 'cholesterolContent': '38 mg', 'fiberContent': '2 g', 'proteinContent': '15 g', 'saturatedFatContent': '5 g', 'sodiumContent': '268 mg', 'sugarContent': '3 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,1930.12,194.1,105.15,50.73,na
