title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
Waynesboroughs,https://www.allrecipes.com/recipe/20848/waynesboroughs/,https://www.allrecipes.com/thmb/rBdUdMTj1wgt32VjwkFDNsdu8-0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1059469-9e9411f49b5c4f9ead27f1929ad1ca5e.jpg,"['5 large potatoes, peeled and diced', '1 pound pork sausage', '6 eggs', '10 (8 inch) flour tortillas']",10 servings,"{'calories': '534 kcal', 'carbohydrateContent': '61 g', 'cholesterolContent': '143 mg', 'fiberContent': '5 g', 'proteinContent': '16 g', 'saturatedFatContent': '8 g', 'sodiumContent': '587 mg', 'sugarContent': '2 g', 'fatContent': '25 g', 'unsaturatedFatContent': '0 g'}",,state_in,usa,4886.02,201.74,188.85999999999999,597.23
Wazzu Tailgate Chili,https://www.allrecipes.com/recipe/166859/wazzu-tailgate-chili/,https://www.allrecipes.com/thmb/nugJVAM6sFPM1YDOkv2k3C-59WY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1001301-e95aa29dfcf1431081073770752532a2.jpg,"['1 pound ground beef', '1 pound ground pork', '2 tablespoons olive oil', '1 large onion, chopped, divided', '1 green bell pepper, chopped', '1 habanero peppers, seeded and minced', '2 jalapeno pepper, seeded and minced', '3 cloves garlic, minced', '3 tablespoons chopped green onion', '3 (15 ounce) cans chili beans', '1 (14.5 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '1 (8 ounce) can tomato sauce', '1 (12 ounce) bottle lager-style beer', '1 cup water', '2 tablespoons cornmeal', '0.25 cup chili powder', '1 tablespoon ground cumin', '1 teaspoon garlic powder', '0.5 teaspoon cayenne pepper', '1 tablespoon salt', '1.5 teaspoons ground black pepper', '1 cup shredded Cheddar cheese']",8 servings,"{'calories': '529 kcal', 'carbohydrateContent': '46 g', 'cholesterolContent': '94 mg', 'fiberContent': '12 g', 'proteinContent': '36 g', 'saturatedFatContent': '9 g', 'sodiumContent': '2182 mg', 'sugarContent': '12 g', 'fatContent': '25 g', 'unsaturatedFatContent': '0 g'}",,state_wa,usa,5443.92,359.15999999999997,260.84999999999997,378.28000000000003
Wedding Gift Spaghetti Sauce,https://www.allrecipes.com/recipe/233348/wedding-gift-spaghetti-sauce/,https://www.allrecipes.com/thmb/le5cndLzhRaklI1F0m_dmpa9wXg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1026419-3c0f09236a2d4c9d8bafaa45e9027c8c.jpg,"['0.5 cup butter', '3 tablespoons olive oil', '1 large onion, chopped', '3 cloves garlic, chopped', '1 pound ground beef', '1 pound mild sausage', '4 teaspoons Italian seasoning', '2 teaspoons salt', '2 teaspoons dried rosemary', '1.5 teaspoons dried oregano', '0.5 teaspoon ground black pepper', '76 fluid ounces water', '1 (29 ounce) can tomato puree', '3 (6 ounce) cans tomato paste']",30 servings,"{'calories': '137 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '26 mg', 'fiberContent': '2 g', 'proteinContent': '6 g', 'saturatedFatContent': '4 g', 'sodiumContent': '564 mg', 'sugarContent': '4 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,4634.91,216.56000000000003,344.59999999999997,196.69
Wednesday Cookies,https://www.allrecipes.com/recipe/15045/wednesday-cookies/,https://www.allrecipes.com/thmb/jT8iB5grScBPHwcvGfNZY0DpOCM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/955275-9b6e4b6fcbd241f2a3aa7ff4705b7a55.jpg,"['0.5 cup butter', '1.5 cups white sugar', '2 eggs', '1 cup sour cream', '1 teaspoon vanilla extract', '2.75 cups all-purpose flour', '0.5 teaspoon baking powder', '0.5 teaspoon salt', '0.5 teaspoon baking soda', '1 cup shortening', '0.25 cup milk', '2 egg whites', '0.25 cup all-purpose flour', '2 teaspoons vanilla extract', ""1 pound confectioners' sugar""]",60 servings,"{'calories': '128 kcal', 'carbohydrateContent': '18 g', 'cholesterolContent': '12 mg', 'fiberContent': '0 g', 'proteinContent': '1 g', 'saturatedFatContent': '2 g', 'sodiumContent': '52 mg', 'sugarContent': '13 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",dessert,uk_ireland,european,7650.759999999999,67.08,356.09,1055.78
Weeknight Aloo Gobi Saag,https://www.allrecipes.com/recipe/261824/weeknight-aloo-gobi-saag/,https://www.allrecipes.com/thmb/8ymuZil6tpTTyOlIdGjItT1RZWw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4572718-469336d7d95941cfb308073c7c6b2ae3.jpg,"['1 tablespoon ghee (clarified butter)', '1 onion, sliced', '1 (3 inch) piece fresh ginger, grated, or to taste', '1 clove garlic, crushed', '6 fresh curry leaves', '1 tablespoon cumin seeds', '1 teaspoon black mustard seeds', '1 teaspoon ground turmeric', '4 potatoes, cut into 1-inch cubes', '1 head cauliflower, cut into 1-inch cubes', '2 red chiles, finely chopped', '0.5 (14.5 ounce) can chopped tomatoes', '1 (1 pound) package trimmed and chopped collard greens, or to taste', 'salt and ground black pepper to taste']",4 servings,"{'calories': '311 kcal', 'carbohydrateContent': '60 g', 'cholesterolContent': '8 mg', 'fiberContent': '14 g', 'proteinContent': '12 g', 'saturatedFatContent': '2 g', 'sodiumContent': '204 mg', 'sugarContent': '9 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",side,southern,usa,1363.8400000000001,49.34,36.0,239.05
Weeknight Skillet Slaw,https://www.allrecipes.com/recipe/253157/weeknight-skillet-slaw/,https://www.allrecipes.com/thmb/gaMSf4TStMPPtOSDnV70f3QLOi8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4260708-weeknight-skillet-slaw-Buckwheat-Queen-4x3-1-6cb06936178642c3a8f57bdeeae264da.jpg,"['1 tablespoon chipotle hot sauce (such as Cholula®)', '1 tablespoon rice vinegar', '1 tablespoon soy sauce', '1.5 teaspoons minced ginger', '1 teaspoon agave syrup', '1 tablespoon olive oil', '1 tablespoon sesame oil', '1 pound ground turkey', '0.5 teaspoon salt', '0.5 tablespoon ground black pepper', '1 (8 ounce) package coleslaw mix', '0.5 red bell pepper, diced', '2 green onions, chopped, or more to taste', '2 cloves garlic, minced', '1 tablespoon sesame seeds']",4 servings,"{'calories': '302 kcal', 'carbohydrateContent': '13 g', 'cholesterolContent': '88 mg', 'fiberContent': '2 g', 'proteinContent': '24 g', 'saturatedFatContent': '4 g', 'sodiumContent': '682 mg', 'sugarContent': '2 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,1938.7000000000003,122.04,138.17000000000002,56.34000000000001
Wellesley Fudge Cake I,https://www.allrecipes.com/recipe/15392/wellesley-fudge-cake-i/,https://www.allrecipes.com/thmb/1qBi018Jof0zVqx0MFbEHpff2ug=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2256642-7aa5c67f686b4e029584db0b80f18e09.jpg,"['4 (1 ounce) squares unsweetened chocolate', '0.5 cup hot water', '0.5 cup white sugar', '0.5 cup butter', '1.25 cups white sugar', '3 eggs', '0.66670000553131 cup milk', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt']",24 servings,"{'calories': '165 kcal', 'carbohydrateContent': '24 g', 'cholesterolContent': '34 mg', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '4 g', 'sodiumContent': '189 mg', 'sugarContent': '15 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",,state_dc,usa,4101.84,67.38,169.69,582.79
Welsh Bread,https://www.allrecipes.com/recipe/7165/welsh-bread/,https://www.allrecipes.com/thmb/YSWW4Hb5PKITEnVCP5iX4OAgCEU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4736990-1c8aee23c0ab494b8b72b6878bed935d.jpg,"['1 teaspoon distilled white vinegar', '0.66600000858307 cup milk', '2 tablespoons brown sugar', '1 egg', '0.25 cup margarine', '0.25 teaspoon salt', '2 tablespoons molasses', '2 cups all-purpose flour', '1 pinch baking soda', '1 teaspoon caraway seed', '1.5 teaspoons bread machine yeast', '0.75 cup raisins']",10 servings,"{'calories': '203 kcal', 'carbohydrateContent': '35 g', 'cholesterolContent': '20 mg', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '1 g', 'sodiumContent': '156 mg', 'sugarContent': '12 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",,uk_ireland,european,2051.43,44.05,57.6,348.13000000000005
Welsh Cakes,https://www.allrecipes.com/recipe/11020/welsh-cakes/,https://www.allrecipes.com/thmb/3IouLRiC7U0-UijexXFby6_AFU4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1593893-017a8afd681241de89723be905849c33.jpg,"['4 cups all-purpose flour', '4 teaspoons baking powder', '0.5 teaspoon salt', '6 tablespoons butter, softened', '6 tablespoons lard', '1.5 cups white sugar', '2 cups raisins', '4 eggs', '8 tablespoons milk']",24 servings,"{'calories': '235 kcal', 'carbohydrateContent': '40 g', 'cholesterolContent': '42 mg', 'fiberContent': '1 g', 'proteinContent': '4 g', 'saturatedFatContent': '3 g', 'sodiumContent': '166 mg', 'sugarContent': '21 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",,uk_ireland,european,5568.34,91.03999999999999,173.69,939.4000000000001
Welsh Cookies,https://www.allrecipes.com/recipe/10412/welsh-cookies/,https://www.allrecipes.com/thmb/BLKDxVcaxpq4N1LAofgZtj3D0ek=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5171891-32f1cb562da4439c8b4af64cb1f02286.jpg,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1 pinch salt', '0.5 cup white sugar', '0.25 cup butter', '0.25 cup shortening', '0.5 cup dried currants', '1 egg', '0.25 cup milk', '0.33333334326744 cup granulated sugar for decoration']",8 servings,"{'calories': '341 kcal', 'carbohydrateContent': '52 g', 'cholesterolContent': '39 mg', 'fiberContent': '2 g', 'proteinContent': '5 g', 'saturatedFatContent': '6 g', 'sodiumContent': '195 mg', 'sugarContent': '27 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",,uk_ireland,european,2731.21,37.54,105.89,415.96000000000004
Welsh Rabbit,https://www.allrecipes.com/recipe/20970/welsh-rabbit/,https://www.allrecipes.com/thmb/l8Fe5W1Rr_n8Eg_h8mOW30eLNxg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8282863-cdfc75b645144e91bac641aa9ee5de3a.jpg,"['4 tablespoons butter', '0.5 cup all-purpose flour', '0.5 teaspoon salt', '0.125 teaspoon dry mustard', '0.125 teaspoon cayenne pepper', '2 cups milk', '1 teaspoon Worcestershire sauce', '2 cups shredded sharp Cheddar cheese']",6 servings,"{'calories': '333 kcal', 'carbohydrateContent': '13 g', 'cholesterolContent': '75 mg', 'fiberContent': '0 g', 'proteinContent': '15 g', 'saturatedFatContent': '16 g', 'sodiumContent': '577 mg', 'sugarContent': '4 g', 'fatContent': '25 g', 'unsaturatedFatContent': '0 g'}",,uk_ireland,european,2705.67,133.48,204.93,83.03
West African Peanut Soup,https://www.allrecipes.com/recipe/68530/west-african-peanut-soup/,https://www.allrecipes.com/thmb/Z5KYFCYGBArGWXBan3uUaywrmbs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/155649-9676a538b083437199bc646f9032d33e.jpg,"['2 tablespoons olive oil', '2 medium onions, very finely diced', '2 large bell peppers, (any color) finely chopped', '6 large cloves garlic, minced', '1 (28 ounce) can chopped tomatoes with juice', '8 cups vegetable broth', '0.25 teaspoon pepper', '0.25 teaspoon red pepper flakes', '0.5 cup uncooked rice', '1 (18 ounce) jar creamy peanut butter', '0.5 cup chopped roasted peanuts']",10 servings,"{'calories': '459 kcal', 'carbohydrateContent': '31 g', 'fiberContent': '6 g', 'proteinContent': '17 g', 'saturatedFatContent': '6 g', 'sodiumContent': '777 mg', 'sugarContent': '11 g', 'fatContent': '33 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,,african,4577.55,153.5,320.40000000000003,337.65999999999997
West African Peanut Stew,https://www.allrecipes.com/recipe/217952/west-african-peanut-stew/,https://www.allrecipes.com/thmb/hcahvfrAxKTkhI4_c8RVaMMQLMU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7199619-1b9a853914f64bde96e9d0c5f557b84c.jpg,"['2 tablespoons peanut oil', '1 red onion, chopped', '2 cloves garlic, minced', '2 tablespoons chopped fresh ginger', '1 pound chicken, cut into chunks', '1 tablespoon crushed red pepper, or to taste', 'salt and ground black pepper to taste', '5 cups chicken stock', '3 small sweet potatoes, cut into chunks', '1 (16 ounce) can chopped tomatoes, with liquid', '0.25 pound collard greens, roughly chopped', '1 cup chunky peanut butter']",4 servings,"{'calories': '731 kcal', 'carbohydrateContent': '45 g', 'cholesterolContent': '70 mg', 'fiberContent': '11 g', 'proteinContent': '46 g', 'saturatedFatContent': '8 g', 'sodiumContent': '1470 mg', 'sugarContent': '15 g', 'fatContent': '44 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,,african,3553.2799999999997,214.46,232.82999999999998,178.03
West African-Style Peanut Stew with Chicken,https://www.allrecipes.com/recipe/276720/west-african-style-peanut-stew-with-chicken/,https://www.allrecipes.com/thmb/5vNkkoJoVRWCN1lreu9Yy9YZGxw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222744-68267c72576a42d6bc2ff2403b946bbe.jpg,"['1.5 pounds boneless, skinless chicken breasts, cut into 1-inch pieces', '1 teaspoon salt, divided', '0.25 teaspoon ground black pepper', '3 tablespoons peanut oil, divided', '2 cups diced onion', '2 cloves garlic, minced', '2 tablespoons minced fresh ginger root', '1 teaspoon ground coriander', '0.5 teaspoon ground cumin', '0.25 teaspoon ground turmeric', '0.25 teaspoon ground cinnamon', '4 cups low-sodium chicken broth', '1 (14.5 ounce) can no-salt-added diced tomatoes with juices', '1 large sweet potato, peeled and cut into 1-inch cubes', '0.5 bunch collard greens, tough ribs removed and leaves chopped', '2 red bell peppers, seeded and chopped', '0.33333334326744 cup natural peanut butter', '6 tablespoons chopped peanuts']",6 servings,"{'calories': '444 kcal', 'carbohydrateContent': '33 g', 'cholesterolContent': '61 mg', 'fiberContent': '7 g', 'proteinContent': '33 g', 'saturatedFatContent': '4 g', 'sodiumContent': '702 mg', 'sugarContent': '11 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}","side,soups_and_stews",southern,"african,usa",3323.67,293.56,157.35999999999999,205.65999999999997
Western North Carolina Vinegar Barbeque Sauce,https://www.allrecipes.com/recipe/174660/western-north-carolina-vinegar-barbeque-sauce/,https://www.allrecipes.com/thmb/Kc_Xi_iSk_6sE-kL6ttIPLczMr8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7673555-2bb04351fd8d4e27a2d4d3ca7998c4b6.jpg,"['4 cups cider vinegar', '1 cup brown sugar', '1.3333333730698 cups ketchup', '0.25 cup butter', '2 tablespoons hot pepper sauce (e.g. Tabasco™)', '2 tablespoons fresh lemon juice', '2 tablespoons Worcestershire sauce', '2 teaspoons crushed red pepper flakes', '2 teaspoons mustard powder', '1 teaspoon salt', '1 teaspoon fresh ground black pepper']",32 servings,"{'calories': '58 kcal', 'carbohydrateContent': '10 g', 'cholesterolContent': '4 mg', 'fiberContent': '0 g', 'proteinContent': '0 g', 'saturatedFatContent': '1 g', 'sodiumContent': '214 mg', 'sugarContent': '9 g', 'fatContent': '2 g', 'unsaturatedFatContent': '0 g'}",,state_nc,usa,1697.4499999999998,5.999999999999999,48.71,289.13999999999993
Wet Burrito,https://www.allrecipes.com/recipe/222013/wet-burrito/,https://www.allrecipes.com/thmb/1gQDt83i6swnKhEV6qVbiecZk_8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1572420-69481868a0c6489ab1c2f1e1278c56d9.jpg,"['1 pound lean ground beef', '0.5 cup chopped onion', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes with juice, divided', '1 tablespoon Worcestershire sauce', '1.5 teaspoons chili powder', '1 teaspoon paprika', '1 teaspoon dried oregano', '0.75 teaspoon ground cumin', '0.5 teaspoon ground black pepper', '2 cups refried beans', '0.25 teaspoon ground cumin', '1 (18 ounce) jar beef gravy', '1 (10 ounce) can enchilada sauce', '4 large flour tortillas', '2 cups shredded Cheddar cheese, divided', '1 cup sour cream, divided', '0.25 cup chopped onion, divided', '0.25 cup chopped tomatoes, divided', '1 cup chopped lettuce, divided']",4 servings,"{'calories': '1191 kcal', 'carbohydrateContent': '104 g', 'cholesterolContent': '179 mg', 'fiberContent': '14 g', 'proteinContent': '59 g', 'saturatedFatContent': '29 g', 'sodiumContent': '2551 mg', 'sugarContent': '10 g', 'fatContent': '59 g', 'unsaturatedFatContent': '0 g'}",,state_mi,usa,4210.289999999999,260.35,213.33,317.73
Wet-Bottom Shoofly Pie,https://www.allrecipes.com/recipe/20324/wet-bottom-shoofly-pie/,https://www.allrecipes.com/thmb/X1YWhobm8aKkOZWZ0z7P4Y8WbLU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2501251-edd0eae134f34a1b9ee74f9810340992.jpg,"['1.5 cups all-purpose flour', '0.5 cup brown sugar', '2 tablespoons shortening', '1 teaspoon baking soda', '1 cup boiling water', '0.5 cup dark corn syrup', '0.5 cup molasses', '0.25 teaspoon salt', '1 egg', '1 (9 inch) unbaked pie crust']",8 servings,"{'calories': '407 kcal', 'carbohydrateContent': '73 g', 'cholesterolContent': '23 mg', 'fiberContent': '2 g', 'proteinContent': '5 g', 'saturatedFatContent': '3 g', 'sodiumContent': '399 mg', 'sugarContent': '30 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",,state_pa,usa,3307.8900000000003,32.56,90.67,603.1600000000001
Wheat Dosa,https://www.allrecipes.com/recipe/283251/wheat-dosa/,https://www.allrecipes.com/thmb/vY5R7l0rwaj7D2ZWEMM_Zqowk6g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1084025-45b08e2b5ca94c10b4596b7426b0374e.jpg,"['1 cup whole wheat flour', '2 tablespoons vegetable oil', '1 pinch salt', '1 pinch baking soda', '1.75 cups water, or more as needed', '0.25 cup vegetable oil']",7 servings,"{'calories': '161 kcal', 'carbohydrateContent': '12 g', 'fiberContent': '2 g', 'proteinContent': '2 g', 'saturatedFatContent': '2 g', 'sodiumContent': '64 mg', 'sugarContent': '0 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",bread,indian,asian,1129.79,15.85,84.65,86.36
Wheat Flour Halva,https://www.allrecipes.com/recipe/257258/wheat-flour-halva/,https://www.allrecipes.com/thmb/l6--IrKCYCzuqn9VvP84Mv_IA_o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4480119-4f323c9326d54184b5f9c460bb3b1060.jpg,"['1.5 cups water', '1 cup white sugar', '0.25 cup rose water', '0.33333334326744 teaspoon ground cardamom', '1 pinch saffron', '0.5 cup butter', '1.5 cups all-purpose flour']",8 servings,"{'calories': '284 kcal', 'carbohydrateContent': '43 g', 'cholesterolContent': '31 mg', 'fiberContent': '1 g', 'proteinContent': '3 g', 'saturatedFatContent': '7 g', 'sodiumContent': '84 mg', 'sugarContent': '25 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",,persian,middle_eastern,2316.4700000000003,20.6,93.94000000000001,345.59000000000003
Whiskey Chicken,https://www.allrecipes.com/recipe/25491/whiskey-chicken/,https://www.allrecipes.com/thmb/pfTg3ux-OPKLfIli4t3_fTqC3m8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Whiskey-Chicken-France-C-2000-a880bdfa79ee420aaa9515343173d1f3.jpg,"['2 skinless, boneless chicken breast halves - cut into 1/2 inch pieces', '2 tablespoons soy sauce', '0.25 teaspoon garlic powder', '1 cup pineapple juice', '3 tablespoons bourbon whiskey', '0.125 teaspoon ground black pepper', '1 tablespoon brown sugar']",2 servings,"{'calories': '288 kcal', 'carbohydrateContent': '24 g', 'cholesterolContent': '68 mg', 'fiberContent': '0 g', 'proteinContent': '29 g', 'saturatedFatContent': '0 g', 'sodiumContent': '983 mg', 'sugarContent': '19 g', 'fatContent': '2 g', 'unsaturatedFatContent': '0 g'}",main,southern,usa,666.0300000000001,78.12,9.07,45.309999999999995
Whisky Tea,https://www.allrecipes.com/recipe/88727/whisky-tea/,https://www.allrecipes.com/thmb/ipgiBRYj70sXTDVAoEeTcQO8ck8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7594722-whisky-tea-Christine-Elliott-4x3-1-47a1961189ee4bfc9a27409e2ea4503a.jpg,"['1 cup boiling water', '1 tea bag', '1 (1.5 fluid ounce) jigger Irish whiskey', '1 tablespoon milk', '1 teaspoon white sugar']",1 serving,{},,uk_ireland,european,86.82,0.51,0.15,4.9399999999999995
White BBQ Sauce,https://www.allrecipes.com/recipe/15284/white-bbq-sauce/,https://www.allrecipes.com/thmb/N49Pr5-7NFy3Oa0GcYYsakDZ8Mw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/72054-108ac3f5eaa041f1b7c23557ada5367b.jpg,"['2 cups mayonnaise', '2 tablespoons ground black pepper', '2 tablespoons salt', '6 tablespoons lemon juice', '6 tablespoons distilled white vinegar', '4 tablespoons white sugar']",24 servings,"{'calories': '142 kcal', 'carbohydrateContent': '3 g', 'cholesterolContent': '7 mg', 'fiberContent': '0 g', 'proteinContent': '0 g', 'saturatedFatContent': '2 g', 'sodiumContent': '686 mg', 'sugarContent': '2 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",,state_al,usa,3249.0899999999997,5.92,329.81,65.81
White Bean Chicken Chili,https://www.allrecipes.com/recipe/13010/white-bean-chicken-chili/,https://www.allrecipes.com/thmb/w8b_P4m39jJmqPn8Z4Tb1dfBrVs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/13010-white-bean-chicken-chili-ddmfs-step5-beauty-072-1x1-1-07dc8da430064b35b6c7fdf48b0403bb.jpg,"['2 tablespoons vegetable oil', '1 onion, chopped', '2 cloves garlic, minced', '1 (14.5 ounce) can chicken broth', '1 (18.75 ounce) can tomatillos, drained and chopped', '1 (16 ounce) can diced tomatoes', '1 (7 ounce) can diced green chiles', '0.5 teaspoon dried oregano', '0.5 teaspoon ground coriander seed', '0.25 teaspoon ground cumin', '1 pound diced, cooked chicken meat', '1 (15 ounce) can white beans', '2 ears fresh corn, kernels cut from cob', '1 pinch salt and black pepper to taste']",9 servings,"{'calories': '220 kcal', 'carbohydrateContent': '21 g', 'cholesterolContent': '40 mg', 'fiberContent': '6 g', 'proteinContent': '20 g', 'saturatedFatContent': '1 g', 'sodiumContent': '786 mg', 'sugarContent': '4 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,jewish,usa,2553.66,194.43,112.38000000000001,207.26000000000002
White Bean Dip,https://www.allrecipes.com/recipe/86142/white-bean-dip/,https://www.allrecipes.com/thmb/V7VlEXHNiDm1ik_TM5Dp50fCi_s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/White-Bean-Dip-2000-a307419f928d4122a0e4ac3e8c17c5ba.jpg,"['2 (15 ounce) cans cannellini beans, rinsed and drained', '0.33333334326744 cup chopped fresh cilantro', '3 cloves garlic, crushed or to taste', '0.33333334326744 cup olive oil', '1.5 medium lemons, juiced', 'salt and ground black pepper to taste']",10 servings,"{'calories': '133 kcal', 'carbohydrateContent': '14 g', 'fiberContent': '4 g', 'proteinContent': '4 g', 'saturatedFatContent': '1 g', 'sodiumContent': '192 mg', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}",,state_co,usa,1869.2400000000002,85.05999999999999,74.78999999999999,229.76999999999998
White Bean Pate,https://www.allrecipes.com/recipe/221157/white-bean-pate/,https://www.allrecipes.com/thmb/PiEXTS9DXc3aeN6ocjPkFvihkCI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/824837-d7f4780ef9b54c60a58c2f4cabdfc32b.jpg,"['0.5 teaspoon butter, or as needed', '1 tablespoon olive oil', '0.25 teaspoon ground white pepper', '0.5 teaspoon smoked paprika', '0.125 teaspoon cayenne pepper', '1 shallot, minced', '2 cups cannellini (white kidney) beans, rinsed and drained', '0.25 teaspoon tomato paste', '2 tablespoons dry sherry', '1 teaspoon soy sauce', '1 tablespoon melted butter', 'salt to taste', '2 tablespoons chopped fresh parsley, or as desired', '1 pinch paprika, or as desired']",8 servings,"{'calories': '90 kcal', 'carbohydrateContent': '11 g', 'cholesterolContent': '5 mg', 'fiberContent': '3 g', 'proteinContent': '3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '210 mg', 'sugarContent': '0 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",appetizer,french,european,1042.4000000000003,54.580000000000005,29.17,145.95999999999998
"White Bean, Spinach, and Barley Stew",https://www.allrecipes.com/recipe/62884/white-bean-spinach-and-barley-stew/,https://www.allrecipes.com/thmb/QBY8oPHbVJ7Wn-d2eXme9rSWu2o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/974133-64e7320af68548e7b23a518fcae4b0a0.jpg,"['1 cup uncooked pearl barley', '3 cups water', '1 teaspoon olive oil', '1 cup chopped yellow onion', '2 cloves garlic, minced', '0.5 teaspoon dried rosemary', '0.75 cup small fresh mushrooms', '1 cup chopped yellow bell pepper', '2 tablespoons white wine', '1 (15.5 ounce) can white beans, drained and rinsed', '1 (14.5 ounce) can Italian-style diced tomatoes, drained', '2 cups fresh spinach', '1 pinch red pepper flakes']",6 servings,"{'calories': '256 kcal', 'carbohydrateContent': '51 g', 'fiberContent': '9 g', 'proteinContent': '9 g', 'saturatedFatContent': '0 g', 'sodiumContent': '124 mg', 'sugarContent': '4 g', 'fatContent': '2 g', 'unsaturatedFatContent': '0 g'}",,state_wy,usa,1614.6599999999999,74.46000000000001,10.170000000000002,316.69000000000005
White Cheese Chicken Lasagna,https://www.allrecipes.com/recipe/8758/white-cheese-chicken-lasagna/,https://www.allrecipes.com/thmb/dJQCC9YczjDxEMWq5jVs5PmYAc4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8273901-white-cheese-chicken-lasagna-wysie218-1x1-1-a657aebb6e144ac48152d805baff1bd5.jpg,"['9 lasagna noodles', '0.5 cup butter', '1 onion, chopped', '1 clove garlic, minced', '0.5 cup all-purpose flour', '2 cups chicken broth', '1.5 cups milk', '1 teaspoon salt', '4 cups shredded mozzarella cheese, divided', '1 cup grated Parmesan cheese, divided', '1 teaspoon dried basil', '1 teaspoon dried oregano', '0.5 teaspoon ground black pepper', '2 cups ricotta cheese', '2 cups cubed, cooked chicken meat', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh parsley']",12 servings,"{'calories': '369 kcal', 'carbohydrateContent': '23 g', 'cholesterolContent': '77 mg', 'fiberContent': '2 g', 'proteinContent': '24 g', 'saturatedFatContent': '12 g', 'sodiumContent': '671 mg', 'sugarContent': '3 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,5219.15,333.55,287.44,327.86
